Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,490.0,8246.0,8246.0,5,8831120
0,500.0,990.0,300.0,6,7978216
0,108.0,21000.0,21000.0,3,8392577
0,400.0,500.0,500.0,5,7137615
0,274.0,0.0,274.0,4,8910011
1,250.0,1750.0,1750.0,3,8906038
1,400.0,9000.0,9000.0,4,8751259
0,200.0,803.0,803.0,4,8912287
0,180.0,0.0,40.0,4,8743442
0,202.0,660.0,660.0,4,8629791
0,253.0,198.0,198.0,5,8912007
0,168.0,160.0,1.0,4,8853488
1,0.0,5200.0,150.0,4,8541208
1,226.0,1654.0,1654.0,6,8850627
0,352.0,11920.0,11920.0,4,8816096
0,230.0,1.0,1.0,4,8808955
0,232.0,184.0,184.0,4,8225899
0,225.0,3630.0,3630.0,3,8775891
0,282.0,0.0,282.0,3,8749799
0,273.0,6100.0,6100.0,5,8800039
0,259.0,682.0,682.0,3,8722650
1,284.0,1746.0,1746.0,4,8635431
1,284.0,1746.0,1746.0,4,8845942
0,294.0,351.0,351.0,6,8821087
1,227.0,2095.0,14.0,4,8851162
0,220.0,393.0,393.0,4,8825192
0,358.0,1160.0,100.0,6,8825850
0,358.0,1160.0,100.0,6,8825849
0,400.0,2689.0,2689.0,4,8811029
0,300.0,763.0,763.0,5,8897111
0,381.0,3469.0,3469.0,5,8717027
0,325.0,3300.0,3300.0,3,8871584
1,260.0,1080.0,32.0,4,8910358
1,550.0,2690.0,2690.0,7,8586735
1,325.0,2400.0,15.0,5,8726334
0,290.0,466.0,466.0,5,8800358
1,413.0,1443.0,70.0,4,8613293
0,190.0,165.0,80.0,2,4045224
0,530.0,0.0,530.0,3,8489087
0,600.0,1100.0,50.0,6,8342742
0,457.0,393.0,393.0,5,8654124
1,850.0,2780.0,2780.0,5,8901206
0,493.0,1773.0,1773.0,7,8008532
1,355.0,3300.0,90.0,5,8826788
1,400.0,2931.0,2931.0,7,8801315
0,550.0,1987.0,38.0,4,8432130
0,360.0,2700.0,2700.0,5,8890745
0,600.0,480.0,480.0,6,8776195
1,550.0,1530.0,1530.0,5,8796535
0,600.0,1390.0,1390.0,7,7383345
0,660.0,450.0,450.0,5,8600020
0,730.0,4900.0,4900.0,5,8630085
0,45.0,45.0,45.0,2,8685663
0,45.0,45.0,45.0,2,8353121
0,129.0,280.0,280.0,2,8575470
0,160.0,160.0,2.0,4,8927570
1,135.0,103.0,103.0,2,8784274
0,0.0,60.0,60.0,3,8644988
0,150.0,495.0,495.0,2,8949008
0,0.0,0.0,0.0,3,8930930
0,231.0,363.0,363.0,5,8562033
0,170.0,1389.0,1389.0,3,8927455
0,145.0,85.0,85.0,3,8880473
0,175.0,245.0,245.0,4,8941299
0,226.0,0.0,226.0,4,8936754
0,130.0,69.0,69.0,2,8838696
0,130.0,120.0,120.0,3,8954068
0,246.0,2371.0,2371.0,3,8952577
0,252.0,795.0,795.0,5,8949857
0,177.0,0.0,177.0,3,8927421
0,220.0,475.0,475.0,3,8940749
0,258.0,155.0,20.0,4,8900380
1,400.0,700.0,700.0,5,8492389
1,150.0,700.0,700.0,2,8947045
0,180.0,97.0,97.0,4,8884859
1,300.0,2293.0,2293.0,4,8694190
1,700.0,2200.0,2200.0,8,8782070
0,360.0,1801.0,1801.0,3,8863439
0,331.0,1.0,1.0,5,8931954
0,260.0,919.0,20.0,4,8919516
0,306.0,220.0,220.0,6,8616214
0,444.0,213.0,213.0,9,8813753
0,540.0,1000.0,1000.0,5,8848386
0,213.0,239.0,239.0,5,8917345
0,136.0,55.0,55.0,4,8904411
0,0.0,8090.0,8090.0,4,8931483
0,99.0,33857.0,33857.0,2,8933904
0,173.0,358.0,358.0,3,8926738
0,110.0,288.0,288.0,3,8896892
0,0.0,600.0,600.0,3,8936028
0,186.0,133.0,133.0,2,8928993
0,186.0,133.0,133.0,2,8928994
0,150.0,212.0,212.0,4,8611934
0,150.0,371.0,371.0,3,8628146
0,198.0,0.0,198.0,3,8820146
0,216.0,134.0,54.0,4,7548949
0,160.0,265.0,265.0,3,8385767
0,210.0,838.0,838.0,3,7534950
0,165.0,619.0,619.0,3,8272283
0,165.0,401.0,401.0,3,8273295
0,165.0,405.0,405.0,3,8273309
0,210.0,962.0,962.0,3,7534803
0,124.0,432.0,432.0,3,7325212
0,124.0,432.0,432.0,3,7133988
0,216.0,150.0,54.0,4,7549080
0,216.0,155.0,54.0,4,7549105
0,182.0,605.0,605.0,3,8111127
0,182.0,528.0,528.0,3,8111113
0,144.0,476.0,36.0,3,7605344
0,189.0,308.0,308.0,3,8099310
0,189.0,309.0,309.0,3,8099297
0,162.0,308.0,308.0,3,8275089
0,170.0,619.0,619.0,3,8273330
0,182.0,348.0,348.0,3,8064653
0,141.0,375.0,375.0,2,8064671
0,233.0,970.0,970.0,3,7405477
0,185.0,885.0,885.0,4,7405453
0,204.0,126.0,126.0,3,8609927
0,180.0,570.0,570.0,3,7325303
0,240.0,730.0,730.0,3,8671466
0,240.0,730.0,730.0,3,8671424
0,198.0,6098.0,6098.0,4,8500486
0,205.0,1156.0,73.0,3,8822888
0,120.0,110.0,110.0,2,8751611
0,0.0,0.0,0.0,2,8941943
0,180.0,130.0,40.0,5,8765178
0,80.0,41.0,41.0,1,8919186
0,0.0,70.0,70.0,3,8859407
0,400.0,298.0,298.0,3,8870226
0,175.0,231.0,231.0,3,8894701
0,247.0,590.0,590.0,4,8746623
0,225.0,801.0,801.0,4,8902666
0,200.0,725.0,725.0,4,8929981
0,330.0,2450.0,2450.0,5,8942799
0,179.0,189.0,189.0,4,8895234
0,175.0,760.0,14.0,3,8944555
0,0.0,2335.0,2335.0,3,8795529
0,350.0,0.0,350.0,3,8924665
1,190.0,1940.0,6.0,4,8919567
1,180.0,250.0,40.0,3,8947805
0,171.0,940.0,940.0,3,8952128
1,250.0,332.0,100.0,6,8814626
1,218.0,1403.0,1403.0,3,8893211
0,0.0,119.0,119.0,4,8940995
0,305.0,8000.0,8000.0,4,8950376
0,210.0,0.0,100.0,4,8928370
1,610.0,3250.0,3250.0,4,8783772
0,190.0,500.0,500.0,4,8845451
0,121.0,115.0,115.0,3,8933049
0,121.0,115.0,115.0,3,8933048
0,185.0,1256.0,1256.0,4,8934835
0,161.0,1610.0,1610.0,3,8933657
0,100.0,880.0,880.0,3,8905304
1,220.0,419.0,10.0,4,8861237
1,450.0,0.0,25.0,7,8851452
0,261.0,504.0,504.0,3,8949559
0,182.0,760.0,161.0,3,8902984
0,480.0,1800.0,1800.0,5,8922128
0,153.0,503.0,503.0,3,8941844
0,165.0,250.0,50.0,5,8917374
0,160.0,140.0,140.0,2,8895174
0,160.0,380.0,380.0,5,8782999
0,210.0,225.0,225.0,3,8919512
0,0.0,9497.0,9497.0,3,8881154
0,425.0,238.0,238.0,4,8918686
0,140.0,587.0,54.0,3,8930561
0,140.0,195.0,195.0,3,8857965
0,264.0,209.0,209.0,7,8946187
0,144.0,358.0,358.0,3,8940645
0,224.0,875.0,875.0,5,8905834
0,118.0,233.0,233.0,2,8505454
0,147.0,208.0,208.0,2,8583910
0,150.0,135.0,135.0,2,8821556
0,105.0,75.0,75.0,3,8439002
0,70.0,0.0,70.0,2,8847533
0,156.0,140.0,140.0,3,8826380
0,170.0,330.0,330.0,4,8797648
1,143.0,1907.0,1907.0,3,8922358
1,222.0,640.0,640.0,3,8809784
0,110.0,102.0,102.0,3,8813739
0,0.0,144.0,144.0,3,8800983
0,0.0,608.0,608.0,3,8801354
0,153.0,150.0,150.0,3,8672327
0,0.0,448.0,448.0,3,8640701
0,147.0,688.0,688.0,3,8824484
0,112.0,0.0,112.0,3,8698068
0,170.0,695.0,695.0,2,8751269
0,145.0,296.0,296.0,3,8821475
1,120.0,204.0,204.0,3,8900331
0,128.0,484.0,484.0,3,8849358
1,210.0,1005.0,120.0,3,8809865
0,125.0,220.0,220.0,3,8825054
0,163.0,52.0,52.0,5,8890090
0,180.0,421.0,421.0,3,8733029
0,230.0,260.0,260.0,2,7713098
0,198.0,636.0,636.0,3,8804532
0,235.0,420.0,420.0,2,8662757
0,149.0,96.0,96.0,4,8687135
0,149.0,96.0,96.0,3,8617204
0,420.0,1000.0,38.0,3,8883326
1,250.0,1550.0,100.0,6,8712349
0,135.0,40.0,18.0,4,8859243
0,150.0,1592.0,1592.0,4,8704841
0,92.0,50.0,50.0,2,8873760
0,165.0,180.0,180.0,3,8310508
0,170.0,523.0,523.0,4,8456492
0,170.0,551.0,551.0,4,8456491
1,174.0,906.0,906.0,4,8902917
1,200.0,186.0,186.0,4,8905114
0,358.0,841.0,841.0,4,8267703
1,220.0,984.0,984.0,3,8270178
0,193.0,272.0,272.0,3,7409356
0,108.0,401.0,401.0,3,8730241
0,150.0,465.0,465.0,3,8898328
0,279.0,240.0,240.0,4,8920097
1,180.0,1200.0,40.0,4,8757251
0,485.0,900.0,900.0,6,8215225
0,485.0,900.0,900.0,6,8215224
0,230.0,2100.0,134.0,4,8896048
0,344.0,3200.0,13.0,3,8763677
0,259.0,115.0,115.0,5,8035441
1,112.0,98.0,98.0,3,8716620
0,220.0,751.0,751.0,4,8771131
0,1050.0,4300.0,4300.0,4,8585905
0,153.0,339.0,339.0,4,8791024
0,170.0,217.0,217.0,3,8840525
1,200.0,820.0,820.0,4,8865950
1,160.0,1490.0,1490.0,3,7675470
0,279.0,1457.0,1457.0,5,8014397
0,334.0,2153.0,147.0,4,8535911
0,200.0,473.0,473.0,4,8405069
0,300.0,540.0,540.0,8,8520849
1,250.0,781.0,781.0,4,8871171
0,603.0,3857.0,40.0,5,8739975
0,220.0,114.0,114.0,4,8911998
0,350.0,1956.0,1956.0,4,8781897
0,283.0,92.0,92.0,4,8728608
1,290.0,2356.0,100.0,5,8847212
1,300.0,1440.0,30.0,5,8682935
0,0.0,330.0,330.0,3,8884857
0,492.0,7270.0,28.0,5,8114927
0,278.0,20000.0,20000.0,5,8506008
0,470.0,8241.0,8241.0,4,8616575
0,320.0,355.0,355.0,4,8754761
0,540.0,1700.0,1700.0,7,8796486
0,380.0,290.0,290.0,8,8749660
0,440.0,12089.0,12089.0,4,8907431
0,1040.0,14738.0,14738.0,7,8894349
1,422.0,8813.0,8813.0,5,8728815
0,300.0,350.0,350.0,4,8562821
0,550.0,1530.0,1530.0,5,6768678
1,730.0,3000.0,3000.0,8,8728817
0,124.0,310.0,310.0,3,8907838
0,0.0,1180.0,1180.0,4,8938757
0,127.0,160.0,160.0,2,8770623
0,81.0,132.0,132.0,2,8896344
0,250.0,95.0,25.0,3,8944123
0,115.0,59.0,59.0,2,8925677
0,115.0,59.0,59.0,2,8925676
0,0.0,696.0,696.0,5,8233045
0,165.0,236.0,236.0,4,8747769
0,125.0,180.0,10.0,3,8915119
0,149.0,1100.0,1100.0,4,8930702
1,125.0,146.0,146.0,3,8926467
0,350.0,287.0,287.0,2,8900691
0,350.0,287.0,287.0,2,8900690
0,0.0,440.0,440.0,3,8845729
0,87.0,88.0,88.0,3,8853261
1,150.0,1100.0,70.0,3,8946179
0,400.0,254.0,25.0,3,8944122
0,200.0,347.0,347.0,4,8937056
0,180.0,583.0,23.0,3,8775781
1,176.0,280.0,280.0,3,8864574
1,195.0,190.0,12.0,3,8882862
0,178.0,509.0,509.0,4,8898170
0,490.0,900.0,110.0,8,8931030
0,250.0,260.0,260.0,8,8936211
0,191.0,2085.0,2085.0,2,8592608
0,0.0,865.0,865.0,4,8769586
0,200.0,450.0,450.0,3,8934631
0,190.0,160.0,16.0,5,8777371
0,163.0,100.0,100.0,3,8934265
1,205.0,702.0,702.0,4,8898418
0,212.0,182.0,182.0,4,8866597
0,0.0,521.0,521.0,4,8904896
0,270.0,555.0,12.0,5,8889575
0,261.0,330.0,330.0,5,8953246
0,240.0,353.0,353.0,5,8891756
0,0.0,376.0,36.0,6,8936215
0,280.0,1156.0,60.0,5,8925966
0,254.0,1093.0,12.0,3,8914762
0,220.0,1834.0,1834.0,3,8949044
0,230.0,700.0,110.0,3,8828442
1,302.0,1500.0,15.0,5,8911291
0,235.0,663.0,663.0,5,8952890
0,305.0,1409.0,1409.0,4,8938639
0,305.0,1409.0,1409.0,4,8935310
0,260.0,876.0,876.0,4,8945047
0,298.0,620.0,620.0,3,8954010
0,490.0,2857.0,2857.0,7,8919097
0,444.0,1076.0,1076.0,3,8929868
0,284.0,3350.0,3350.0,7,8855390
0,180.0,129.0,129.0,4,8930701
0,211.0,1200.0,1200.0,3,8938002
0,211.0,1200.0,1200.0,3,8938001
0,449.0,2840.0,2840.0,4,8931241
1,250.0,505.0,505.0,4,8926188
0,750.0,29500.0,68.0,6,8913556
0,750.0,29500.0,68.0,6,8913554
0,324.0,140.0,140.0,4,8690696
0,630.0,7000.0,7000.0,8,8928676
0,630.0,7000.0,7000.0,8,8928674
0,129.0,638.0,638.0,4,8825529
0,85.0,400.0,400.0,2,8907406
1,102.0,878.0,878.0,2,8868229
1,330.0,1867.0,1867.0,5,8762301
0,218.0,347.0,347.0,3,8906910
0,210.0,900.0,900.0,3,8902579
0,328.0,280.0,280.0,8,8922390
0,120.0,425.0,425.0,3,8783172
0,100.0,545.0,545.0,2,8888759
0,153.0,234.0,234.0,3,7867588
0,137.0,410.0,410.0,3,8911584
0,155.0,500.0,48.0,3,8861308
0,255.0,150.0,50.0,5,8920234
0,105.0,257.0,257.0,3,8803968
0,0.0,370.0,370.0,3,8856464
0,145.0,351.0,351.0,3,8910488
0,0.0,369.0,369.0,3,8877427
1,160.0,487.0,487.0,4,8916705
0,449.0,850.0,850.0,5,8878109
0,420.0,290.0,290.0,4,8913553
0,161.0,675.0,675.0,3,8917561
0,162.0,664.0,664.0,3,8941927
0,150.0,516.0,516.0,3,8917078
0,128.0,611.0,611.0,3,8947685
0,210.0,831.0,831.0,3,8949536
0,160.0,320.0,8.0,3,8910297
0,223.0,630.0,630.0,3,8948918
1,225.0,4000.0,14.0,5,8948779
0,126.0,340.0,340.0,2,8935499
0,170.0,267.0,267.0,3,8942652
0,152.0,338.0,338.0,2,8946548
0,0.0,1438.0,23.0,2,8938991
0,160.0,475.0,475.0,3,8841474
0,118.0,1010.0,1010.0,3,8903597
0,118.0,464.0,464.0,3,8941969
0,296.0,1530.0,33.0,5,8922662
0,275.0,316.0,316.0,5,8943883
0,387.0,1881.0,1881.0,4,8943006
0,253.0,453.0,453.0,3,8914146
1,190.0,368.0,368.0,4,8949581
0,630.0,3529.0,3529.0,5,8954005
1,330.0,1560.0,50.0,6,8765999
0,120.0,160.0,15.0,2,8737999
0,171.0,2200.0,2200.0,4,8927900
0,135.0,429.0,429.0,2,8914382
0,190.0,256.0,35.0,3,8933267
0,279.0,5286.0,5286.0,4,8932276
0,136.0,78.0,78.0,3,8897727
0,21.0,2208.0,112.0,3,8833210
0,146.0,218.0,218.0,2,8925015
0,155.0,1430.0,1430.0,4,8939872
0,210.0,135.0,135.0,5,8873955
0,190.0,222.0,222.0,5,8810661
0,195.0,201.0,201.0,4,8901062
0,150.0,200.0,15.0,4,8931104
0,155.0,408.0,29.0,4,8902985
0,112.0,2226.0,10.0,3,8924781
1,200.0,1500.0,1500.0,3,8939381
0,151.0,832.0,832.0,3,8880922
1,140.0,300.0,300.0,3,8946064
0,225.0,110.0,110.0,4,8901839
0,155.0,0.0,155.0,3,8949325
0,104.0,51.0,13.0,3,8937604
0,155.0,408.0,408.0,3,8895004
0,289.0,1463.0,1463.0,8,8822554
1,390.0,449.0,17.0,4,8815823
0,310.0,626.0,626.0,4,8940950
0,310.0,626.0,626.0,4,8940919
0,220.0,90.0,90.0,4,8938375
0,210.0,5140.0,5140.0,5,8937717
0,37.0,42.0,42.0,1,8793680
0,79.0,555.0,555.0,2,8776357
0,135.0,240.0,240.0,3,7370556
0,115.0,138.0,35.0,3,8829526
0,89.0,60.0,60.0,2,8811477
0,300.0,456.0,456.0,6,8821133
0,300.0,456.0,456.0,6,8821128
0,110.0,120.0,120.0,2,8826197
0,0.0,225.0,225.0,2,8823303
0,362.0,286.0,30.0,6,8709154
0,80.0,0.0,80.0,2,4724307
0,267.0,192.0,192.0,3,8848241
0,300.0,300.0,300.0,1,8733144
0,120.0,1486.0,1486.0,3,8777459
0,235.0,180.0,180.0,3,8835999
0,160.0,2000.0,2000.0,3,8785264
0,125.0,185.0,185.0,2,8826974
0,0.0,115.0,115.0,5,8803929
0,104.0,200.0,200.0,2,8719413
0,190.0,290.0,290.0,2,8710972
0,110.0,424.0,424.0,3,8800107
0,295.0,0.0,295.0,5,8461207
0,95.0,145.0,145.0,2,8921145
0,231.0,232.0,232.0,4,8861643
0,150.0,396.0,12.0,4,8884277
0,210.0,595.0,595.0,4,8624964
0,0.0,550.0,550.0,5,8847971
0,200.0,632.0,632.0,3,8802662
0,200.0,2016.0,2016.0,3,8639089
0,222.0,642.0,642.0,4,8729220
0,175.0,0.0,175.0,3,8815314
0,140.0,2410.0,2410.0,3,8779581
1,140.0,1217.0,1217.0,3,8771899
0,160.0,507.0,507.0,4,8821080
0,210.0,204.0,204.0,3,8766367
0,207.0,96.0,96.0,3,8879823
0,207.0,96.0,96.0,3,8879822
0,250.0,2879.0,2879.0,4,8718925
0,210.0,0.0,210.0,4,8641633
0,300.0,2011.0,38.0,4,8906715
0,193.0,189.0,189.0,3,8810997
0,189.0,447.0,447.0,3,8486052
0,214.0,240.0,240.0,4,8483932
0,330.0,440.0,440.0,5,8822251
0,175.0,1140.0,1140.0,4,8778325
1,200.0,2600.0,2600.0,5,8593649
0,122.0,120.0,120.0,3,8826374
0,0.0,1488.0,1488.0,4,8777009
0,0.0,828.0,828.0,5,8801499
0,150.0,10.0,10.0,4,8800112
0,180.0,675.0,100.0,3,8835030
0,429.0,600.0,600.0,6,8801999
0,89.0,90.0,90.0,6,8876057
0,163.0,350.0,350.0,5,8774553
1,325.0,900.0,10.0,7,8749666
0,582.0,2865.0,14.0,7,8701567
0,550.0,881.0,881.0,5,8786612
0,170.0,73.0,73.0,3,8843004
0,274.0,175.0,175.0,3,8795362
0,510.0,171.0,171.0,12,7852008
0,221.0,90.0,90.0,5,8870115
0,221.0,90.0,90.0,5,8762760
0,265.0,71.0,50.0,4,8873863
1,312.0,3339.0,3339.0,4,8384645
0,300.0,904.0,80.0,5,8882902
0,220.0,290.0,290.0,3,8871013
1,554.0,3334.0,3334.0,5,8547080
0,310.0,1065.0,1065.0,6,8764415
0,220.0,185.0,185.0,5,8819242
0,397.0,10000.0,10000.0,3,8443359
0,346.0,1700.0,1700.0,4,8806816
0,933.0,25000.0,25000.0,4,8666600
0,350.0,4800.0,4800.0,5,8741621
0,310.0,5511.0,5511.0,2,8566101
1,359.0,270.0,270.0,4,7915019
0,230.0,0.0,230.0,4,8787290
0,540.0,3575.0,3575.0,6,8836796
0,540.0,3575.0,3575.0,6,8831600
0,308.0,609.0,609.0,4,8854331
0,262.0,108.0,108.0,4,8855397
0,321.0,2892.0,2892.0,5,8198750
1,500.0,10550.0,10550.0,7,8441751
1,500.0,10550.0,10550.0,7,8495357
1,500.0,10550.0,10550.0,7,8441753
0,600.0,21780.0,21780.0,6,7654846
1,500.0,10550.0,10550.0,7,8495356
0,1300.0,480.0,480.0,1,8804511
0,382.0,5799.0,5799.0,5,8702319
0,500.0,8500.0,8500.0,5,7390089
0,450.0,293.0,293.0,5,7999739
0,400.0,5251.0,5251.0,5,8635369
0,450.0,1239.0,1239.0,5,8783055
0,630.0,7000.0,7000.0,8,8858920
0,630.0,7000.0,7000.0,8,8858916
0,838.0,335.0,335.0,6,8557388
0,490.0,1860.0,1860.0,4,8467112
0,530.0,1530.0,1530.0,5,7828096
0,470.0,3100.0,3100.0,4,7653868
0,400.0,1811.0,1811.0,5,8791968
0,275.0,650.0,650.0,4,8894625
0,346.0,1286.0,1286.0,4,8627703
0,720.0,2000.0,2000.0,5,8599959
0,656.0,1700.0,1700.0,6,8695800
0,600.0,1367.0,1367.0,7,6532849
0,414.0,995.0,57.0,5,8627767
0,100.0,70.0,70.0,2,8086849
0,120.0,114.0,21.0,3,8905612
1,264.0,20.0,20.0,4,8845445
0,99.0,791.0,12.0,3,8536802
0,139.0,70.0,70.0,1,8881008
0,139.0,70.0,70.0,1,8881007
0,0.0,279.0,279.0,2,8786149
0,0.0,0.0,0.0,2,8932501
0,141.0,560.0,28.0,2,8545590
0,318.0,600.0,600.0,3,8778877
0,190.0,250.0,250.0,4,8811515
0,150.0,144.0,144.0,3,8946858
0,190.0,480.0,480.0,2,8845095
0,180.0,71.0,71.0,3,8656310
0,140.0,875.0,875.0,4,8661959
0,109.0,1045.0,94.0,3,8853986
0,180.0,58.0,58.0,6,8568488
1,202.0,140.0,140.0,4,8763596
0,180.0,565.0,565.0,4,8922151
1,260.0,1870.0,1870.0,7,8947165
0,135.0,968.0,968.0,2,8744655
0,192.0,325.0,325.0,3,8800590
0,217.0,290.0,290.0,5,8876458
1,360.0,1042.0,120.0,3,8946058
0,373.0,1561.0,1561.0,5,8838777
1,222.0,0.0,24.0,3,8500951
0,180.0,550.0,550.0,3,8915648
0,330.0,2404.0,90.0,5,8883903
0,257.0,448.0,5.0,5,8937052
0,240.0,2000.0,2000.0,3,8736548
0,390.0,807.0,807.0,4,8899306
0,0.0,3010.0,12.0,6,8928851
0,252.0,985.0,43.0,3,8754205
1,240.0,650.0,650.0,4,8885799
0,337.0,127.0,75.0,4,8747076
0,400.0,3400.0,3400.0,5,8857399
0,650.0,860.0,860.0,5,8789500
0,120.0,0.0,120.0,3,8926245
0,124.0,2260.0,23.0,3,8929530
0,191.0,163.0,163.0,5,8924549
1,220.0,212.0,22.0,4,8896098
0,258.0,810.0,30.0,4,8919609
0,454.0,2355.0,2355.0,4,8905961
0,189.0,453.0,453.0,4,8926749
0,138.0,176.0,57.0,4,8677544
0,160.0,303.0,303.0,3,8772083
0,100.0,190.0,190.0,2,8919959
0,245.0,345.0,345.0,5,8195994
0,215.0,369.0,369.0,3,8850978
0,216.0,254.0,54.0,4,7549129
0,142.0,976.0,976.0,3,8899654
0,0.0,189.0,189.0,3,8894924
0,265.0,558.0,558.0,4,8392380
0,195.0,560.0,560.0,3,8500497
0,195.0,566.0,566.0,3,8500491
0,220.0,472.0,472.0,4,8883283
0,257.0,866.0,866.0,4,7785520
0,228.0,240.0,240.0,4,8483934
0,230.0,5303.0,5303.0,4,8936202
0,600.0,5300.0,5300.0,6,8915510
1,750.0,0.0,750.0,6,8385052
0,203.0,138.0,138.0,3,8521302
0,208.0,578.0,578.0,3,8672163
0,220.0,869.0,869.0,4,8953478
0,173.0,182.0,182.0,4,8905990
0,237.0,1206.0,1206.0,5,8763148
0,104.0,290.0,290.0,2,8933840
0,185.0,98.0,52.0,4,8933670
0,0.0,826.0,826.0,3,8914041
0,0.0,140.0,140.0,3,8941764
0,160.0,1276.0,1276.0,3,8899627
0,178.0,262.0,262.0,4,8918473
0,120.0,288.0,288.0,3,8944481
0,185.0,2110.0,16.0,3,8948203
0,120.0,525.0,525.0,4,8793421
0,417.0,786.0,786.0,4,8487432
0,300.0,834.0,834.0,5,8882930
0,165.0,1765.0,204.0,2,8887922
0,85.0,200.0,200.0,3,8870233
0,80.0,51.0,51.0,2,8906625
0,170.0,142.0,142.0,3,8883157
0,190.0,625.0,625.0,4,8909526
0,224.0,370.0,370.0,3,8876363
0,210.0,634.0,634.0,5,8878179
0,600.0,0.0,84.0,14,8942318
0,0.0,357.0,357.0,0,8900102
0,360.0,2568.0,2568.0,3,8890486
0,160.0,960.0,35.0,3,8850867
0,238.0,1235.0,29.0,3,8919390
0,231.0,789.0,14.0,2,8922691
0,240.0,2630.0,2630.0,3,8909603
0,200.0,120.0,5616.0,3,8883332
0,310.0,0.0,310.0,4,8704168
0,140.0,70.0,70.0,4,8917611
0,209.0,2791.0,2791.0,4,8906175
0,365.0,2258.0,41.0,4,8931264
0,186.0,168.0,20.0,4,8897091
0,153.0,552.0,552.0,3,8849794
0,215.0,800.0,800.0,4,8897137
0,150.0,590.0,590.0,3,8907276
0,166.0,966.0,966.0,3,8914462
1,152.0,216.0,216.0,3,8933188
0,220.0,1960.0,220.0,2,8917894
1,496.0,10800.0,56.0,5,8917948
1,318.0,4170.0,4170.0,5,8917946
1,350.0,0.0,25.0,5,8851451
0,177.0,800.0,800.0,3,8745216
0,136.0,224.0,224.0,2,8874026
1,240.0,2510.0,2510.0,4,8931142
0,185.0,101.0,60.0,0,8916836
0,500.0,398.0,398.0,5,8930169
0,210.0,255.0,30.0,3,8730524
0,197.0,622.0,15.0,4,8793046
0,213.0,806.0,806.0,3,8904357
0,75.0,1334.0,14.0,2,8899171
0,192.0,561.0,561.0,3,8880020
0,200.0,864.0,864.0,4,8868018
1,190.0,550.0,550.0,3,8946993
0,189.0,108.0,108.0,9,8888088
0,209.0,631.0,631.0,4,8944147
1,137.0,400.0,12.0,3,8945822
0,376.0,65.0,65.0,6,8929295
0,70.0,22.0,12.0,2,8611727
0,120.0,120.0,120.0,1,8733127
0,90.0,60.0,60.0,2,8834039
0,161.0,0.0,161.0,2,8808708
0,105.0,0.0,105.0,3,8849173
0,110.0,117.0,117.0,2,8732327
0,130.0,72.0,72.0,3,8892383
0,120.0,0.0,120.0,3,8621231
0,120.0,0.0,120.0,2,8599108
0,185.0,85.0,45.0,4,8796430
0,110.0,60.0,16.0,2,8920433
0,110.0,160.0,160.0,2,8843211
0,136.0,463.0,463.0,3,8876467
0,140.0,254.0,254.0,2,8846887
0,112.0,100.0,100.0,3,8793061
0,140.0,90.0,20.0,3,8877645
0,239.0,70.0,70.0,2,8710740
0,155.0,294.0,294.0,5,8817072
0,170.0,560.0,560.0,5,8803138
0,150.0,819.0,18.0,2,8906110
0,98.0,148.0,20.0,2,8701565
0,40.0,1117.0,1117.0,1,8793827
0,110.0,350.0,350.0,3,8772201
0,155.0,188.0,188.0,4,8808817
0,354.0,220.0,220.0,3,8709923
0,354.0,220.0,220.0,3,8615564
0,100.0,666.0,666.0,3,8602892
0,125.0,900.0,900.0,3,8883879
0,245.0,1356.0,24.0,2,8598310
0,125.0,274.0,274.0,2,8677908
0,125.0,243.0,243.0,4,8905517
0,140.0,155.0,155.0,4,8785873
0,125.0,122.0,122.0,3,8560485
1,240.0,1260.0,1260.0,5,8731404
0,200.0,797.0,44.0,4,8849447
1,126.0,853.0,80.0,2,8619822
0,160.0,440.0,440.0,3,8883796
0,100.0,612.0,100.0,3,8888667
1,125.0,1165.0,1165.0,3,8895288
0,140.0,542.0,542.0,3,8896517
0,135.0,934.0,934.0,4,8887718
0,180.0,235.0,3.0,4,8883521
0,90.0,483.0,483.0,3,8790594
0,118.0,256.0,256.0,3,8876945
0,140.0,460.0,460.0,3,8896518
0,0.0,895.0,895.0,3,8843489
0,144.0,57.0,57.0,2,8910889
0,144.0,57.0,57.0,2,8650329
0,185.0,752.0,752.0,4,8696641
0,0.0,312.0,312.0,3,8798122
0,148.0,395.0,395.0,3,8186307
0,280.0,0.0,280.0,5,8740000
0,348.0,143.0,60.0,2,8009653
0,137.0,317.0,317.0,3,8624986
0,170.0,1680.0,1680.0,3,8791525
0,173.0,245.0,245.0,4,8624985
0,315.0,1513.0,1513.0,4,8904982
1,223.0,426.0,426.0,5,8731093
0,178.0,337.0,337.0,4,8824980
0,110.0,456.0,456.0,2,8510596
0,174.0,351.0,351.0,3,8774070
0,170.0,962.0,962.0,3,8646359
0,150.0,223.0,223.0,3,8894883
0,160.0,265.0,265.0,3,8385775
0,205.0,1804.0,1804.0,5,8824483
0,175.0,339.0,75.0,3,8839803
0,345.0,662.0,662.0,4,8770197
0,117.0,167.0,167.0,3,8900012
0,160.0,11000.0,11000.0,3,8883794
0,136.0,459.0,459.0,3,8624987
0,100.0,1224.0,100.0,3,8885214
