,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
4618,5031,HOUSE,HOUSE,295000,,2,100,1,0,0,20,0,1055,4,0,GOOD
4619,6150,HOUSE,HOUSE,295000,,5,410,1,0,0,0,,1880,4,0,GOOD
4620,2660,HOUSE,HOUSE,319000,,3,185,1,0,0,0,108,225,2,0,AS_NEW
4621,9880,HOUSE,HOUSE,339000,,4,210,1,0,0,0,,369,,0,TO_BE_DONE_UP
4622,5300,HOUSE,APARTMENT_BLOCK,340000,,3,195,1,0,0,12,0,151,2,0,AS_NEW
4623,4052,HOUSE,VILLA,349000,,4,360,1,0,0,,590,960,4,0,TO_RENOVATE
4624,8420,HOUSE,HOUSE,349000,,4,152,1,0,0,,0,535,4,0,GOOD
4625,4217,HOUSE,COUNTRY_COTTAGE,350000,,3,150,1,0,1,20,,2327,4,0,JUST_RENOVATED
4626,5000,HOUSE,VILLA,350000,,5,250,1,0,0,100,1700,2163,4,0,TO_RENOVATE
4627,9570,HOUSE,VILLA,385000,,4,240,1,0,0,0,,825,4,0,GOOD
4628,1435,HOUSE,APARTMENT_BLOCK,395000,,3,180,1,0,0,74,,575,2,0,GOOD
4629,5000,HOUSE,APARTMENT_BLOCK,399000,,8,275,,0,0,0,0,253,4,0,
4630,1180,HOUSE,HOUSE,420000,,3,155,,0,0,,0,105,2,0,GOOD
4631,1560,HOUSE,HOUSE,445000,,4,260,1,0,0,,0,500,4,0,GOOD
4632,6997,HOUSE,HOUSE,469000,,4,,1,0,0,0,3468,3468,3,0,AS_NEW
4633,4550,HOUSE,HOUSE,479000,,4,240,1,0,1,,,2526,4,0,GOOD
4634,6140,HOUSE,APARTMENT_BLOCK,495000,,9,375,1,0,0,,0,1300,4,0,AS_NEW
4635,1910,HOUSE,VILLA,525000,,5,186,0,0,0,0,215,661,4,0,JUST_RENOVATED
4636,1700,HOUSE,VILLA,569000,,7,262,1,0,0,19,0,732,4,0,TO_BE_DONE_UP
4637,2800,HOUSE,HOUSE,573000,,5,300,1,0,0,,0,150,2,0,GOOD
4638,9000,HOUSE,HOUSE,599000,,3,191,1,0,0,0,53,154,2,0,
4639,9230,HOUSE,MIXED_USE_BUILDING,650000,,0,983,1,0,0,0,57,773,,0,TO_BE_DONE_UP
4640,3070,HOUSE,HOUSE,659000,,6,394,1,0,0,0,0,1200,4,0,JUST_RENOVATED
4641,1410,HOUSE,VILLA,680000,,4,317,1,1,0,55,658,658,4,0,GOOD
4642,1000,HOUSE,HOUSE,695000,,6,250,1,0,0,0,50,135,2,0,GOOD
4643,1210,HOUSE,HOUSE,695000,,6,250,1,0,0,0,50,135,2,0,GOOD
4644,1400,HOUSE,HOUSE,695000,,5,300,1,0,0,,0,2420,4,0,AS_NEW
4645,1473,HOUSE,HOUSE,695000,,5,300,1,0,0,,0,2420,4,0,AS_NEW
4646,1495,HOUSE,HOUSE,695000,,5,300,1,0,0,,0,2420,4,0,AS_NEW
4647,1150,HOUSE,HOUSE,698000,,4,180,1,0,0,30,0,200,2,0,AS_NEW
4648,2180,HOUSE,MIXED_USE_BUILDING,700000,,5,518,1,0,0,,937,1088,3,0,GOOD
4649,1495,HOUSE,VILLA,745000,,5,450,1,0,1,0,0,1436,4,0,AS_NEW
4650,8300,HOUSE,HOUSE,765000,,5,230,1,0,0,,0,464,3,0,GOOD
4651,1180,HOUSE,VILLA,795000,,3,170,1,0,0,40,500,622,4,0,
4652,1050,HOUSE,APARTMENT_BLOCK,800000,,4,415,1,0,0,0,0,162,2,0,TO_RENOVATE
4653,9000,HOUSE,HOUSE,895000,,3,256,1,0,0,,0,65,2,0,
4654,8660,HOUSE,VILLA,975000,,5,440,1,0,0,0,0,2606,4,0,GOOD
4655,1200,HOUSE,HOUSE,1200000,,6,245,1,0,0,100,0,0,2,0,GOOD
4656,1653,HOUSE,COUNTRY_COTTAGE,1200000,,5,165,1,0,0,,0,12100,4,0,GOOD
4657,8000,HOUSE,HOUSE,1250000,,4,324,,0,0,,0,140,,0,
4658,1070,HOUSE,APARTMENT_BLOCK,1300000,,9,400,1,0,0,0,0,125,3,0,GOOD
4659,1160,HOUSE,VILLA,1395000,,5,315,1,0,0,26,0,485,3,0,AS_NEW
4660,1050,HOUSE,MANSION,1495000,,6,370,1,0,0,85,75,165,2,0,AS_NEW
4661,1000,HOUSE,MANSION,1750000,,10,600,1,0,0,3,0,243,2,0,TO_BE_DONE_UP
4662,1170,HOUSE,APARTMENT_BLOCK,1795000,,9,603,1,0,0,39,241,504,2,0,AS_NEW
4663,1640,HOUSE,VILLA,1850000,,5,400,1,0,1,,,3784,4,0,TO_BE_DONE_UP
4664,1050,HOUSE,MANSION,1950000,,4,573,1,0,0,20,50,177,2,0,AS_NEW
4665,1640,HOUSE,VILLA,2000000,,3,465,1,0,1,,,3500,4,1,GOOD
4666,1050,HOUSE,APARTMENT_BLOCK,2200000,,7,520,1,0,0,,220,364,2,0,GOOD
4667,1380,HOUSE,VILLA,2450000,,8,730,1,0,0,100,2700,3000,4,0,AS_NEW
4668,1380,HOUSE,VILLA,3300000,,5,400,1,0,0,125,25269,25937,4,0,GOOD
4669,1180,HOUSE,VILLA,3500000,,5,542,1,0,0,50,0,2084,4,1,AS_NEW
4670,9660,HOUSE,HOUSE,425000,,5,308,0,0,0,0,,2251,4,0,TO_RENOVATE
4671,9200,HOUSE,HOUSE,474000,,6,533,,0,0,0,0,245,,0,JUST_RENOVATED
4672,1190,HOUSE,HOUSE,575000,,4,190,1,0,0,57,101,152,,0,TO_BE_DONE_UP
4673,2018,HOUSE,MANSION,625000,,3,224,,0,0,0,0,70,2,0,AS_NEW
4674,1150,HOUSE,HOUSE,699000,,5,246,1,0,0,0,100,156,2,0,GOOD
4675,4671,HOUSE,HOUSE,345000,,3,120,1,0,0,,600,700,4,0,AS_NEW
4676,1360,HOUSE,VILLA,385000,,4,210,1,0,0,0,,713,4,0,AS_NEW
4677,3001,HOUSE,HOUSE,457000,,3,150,1,0,0,35,0,104,3,0,AS_NEW
4678,9681,HOUSE,FARMHOUSE,795000,,5,122,,0,0,0,0,80306,4,0,TO_RENOVATE
4679,4000,HOUSE,HOUSE,275000,,3,136,1,0,0,,0,224,2,0,AS_NEW
4680,8300,HOUSE,HOUSE,645000,,4,265,1,0,0,,0,315,3,0,AS_NEW
4681,7320,HOUSE,HOUSE,149000,,4,168,1,0,0,14,260,334,2,0,
4682,7320,HOUSE,HOUSE,149000,,4,168,1,0,0,14,260,334,2,0,
4683,2230,HOUSE,HOUSE,169000,,2,139,1,0,0,0,,1100,4,0,GOOD
4684,1420,HOUSE,VILLA,249000,,3,110,1,0,0,,0,391,,0,TO_RENOVATE
4685,7800,HOUSE,HOUSE,259500,,3,140,1,0,0,28,0,1000,3,0,
4686,9620,HOUSE,HOUSE,260000,,3,,1,0,0,0,,450,2,0,GOOD
4687,8211,HOUSE,HOUSE,269500,,3,150,1,0,0,0,,213,,0,
4688,4900,HOUSE,HOUSE,332500,,3,139,1,0,0,0,,400,2,0,AS_NEW
4689,4900,HOUSE,HOUSE,365000,,3,139,1,0,0,16,,738,3,0,AS_NEW
4690,1340,HOUSE,HOUSE,385000,,3,199,,0,0,27,258,258,3,0,AS_NEW
4691,1190,HOUSE,HOUSE,400000,,2,165,1,0,0,10,0,150,2,0,GOOD
4692,4530,HOUSE,VILLA,275500,,3,120,1,0,0,,1000,1090,4,0,
4693,4537,HOUSE,VILLA,307000,,4,196,,0,0,,0,840,3,0,AS_NEW
4694,4537,HOUSE,HOUSE,307000,,4,196,,0,0,,0,840,3,0,AS_NEW
4695,4537,HOUSE,VILLA,315000,,4,214,,0,0,,0,773,2,0,AS_NEW
4696,1410,HOUSE,HOUSE,540000,,5,200,,0,0,40,250,306,2,0,AS_NEW
4697,6900,HOUSE,HOUSE,279000,,1,,,0,0,0,0,0,4,0,TO_RENOVATE
4698,3800,HOUSE,HOUSE,329000,,2,,1,0,0,0,,740,4,0,
4699,1840,HOUSE,COUNTRY_COTTAGE,370000,,7,150,,0,0,,0,750,4,0,TO_RENOVATE
4700,6941,HOUSE,HOUSE,445000,,5,200,1,0,1,0,,1150,4,0,GOOD
4701,1040,HOUSE,APARTMENT_BLOCK,750000,,4,190,,0,0,0,0,75,2,0,
4702,3080,HOUSE,VILLA,780000,,5,290,0,0,0,40,1000,1300,4,0,GOOD
4703,8300,HOUSE,VILLA,2650000,,4,337,,0,0,,0,440,3,0,AS_NEW
4704,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4705,7060,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4706,8380,HOUSE,HOUSE,149000,Public Sale,3,132,,0,0,0,140,217,2,0,TO_RENOVATE
4707,9340,HOUSE,HOUSE,219000,,3,166,1,0,0,24,33,177,3,0,GOOD
4708,8820,HOUSE,HOUSE,225000,,4,138,0,0,0,0,0,359,,0,TO_BE_DONE_UP
4709,9750,HOUSE,COUNTRY_COTTAGE,245000,Public Sale,3,,1,0,0,,,0,2,0,TO_RENOVATE
4710,2811,HOUSE,HOUSE,549000,,2,251,1,0,0,,0,968,4,0,AS_NEW
4711,8710,HOUSE,HOUSE,179000,,3,171,,0,0,0,,427,,0,TO_BE_DONE_UP
4712,4400,HOUSE,HOUSE,195000,,2,120,1,0,0,,,400,3,0,JUST_RENOVATED
4713,4600,HOUSE,TOWN_HOUSE,245000,,3,168,1,0,1,24,95,252,2,0,GOOD
4714,9150,HOUSE,HOUSE,430000,,3,167,1,0,0,0,,308,3,0,AS_NEW
4715,1300,HOUSE,HOUSE,250000,,3,155,1,0,0,12,0,289,2,0,TO_BE_DONE_UP
4716,1300,HOUSE,VILLA,365000,,6,160,1,0,0,,0,1130,4,0,TO_BE_DONE_UP
4717,3640,HOUSE,HOUSE,538000,,4,,1,0,0,0,0,3076,4,0,GOOD
4718,8300,HOUSE,OTHER_PROPERTY,750000,,3,99,1,0,0,,0,105,2,0,
4719,1470,HOUSE,VILLA,1150000,,5,325,1,0,0,,,10000,,0,GOOD
4720,3350,HOUSE,HOUSE,258000,,2,157,1,0,0,25,105,276,3,0,GOOD
4721,1180,HOUSE,HOUSE,1990000,,6,300,,0,0,,0,2500,4,1,AS_NEW
4722,7370,HOUSE,HOUSE,60000,,1,66,0,0,0,0,0,100,2,0,GOOD
4723,4910,HOUSE,HOUSE,145000,,3,120,1,0,0,30,0,0,3,0,TO_BE_DONE_UP
4724,7390,HOUSE,HOUSE,185000,,3,136,1,0,0,20,100,120,2,0,GOOD
4725,1320,HOUSE,HOUSE,295000,Public Sale,4,,1,0,1,,,0,4,0,JUST_RENOVATED
4726,3440,HOUSE,VILLA,419000,,3,293,0,0,1,0,,877,4,0,GOOD
4727,8480,HOUSE,HOUSE,291000,,3,144,1,0,0,0,0,290,3,0,GOOD
4728,8850,HOUSE,HOUSE,195000,,3,250,1,0,0,0,550,697,2,0,TO_BE_DONE_UP
4729,1480,HOUSE,APARTMENT_BLOCK,560000,,6,500,1,0,0,80,1543,1543,4,0,AS_NEW
4730,1060,HOUSE,MIXED_USE_BUILDING,369000,,4,240,,0,0,,0,0,2,0,TO_RESTORE
4731,5660,HOUSE,HOUSE,152000,,3,110,1,0,1,,0,170,2,0,AS_NEW
4732,8200,HOUSE,HOUSE,298000,,3,132,,0,0,,0,591,,0,TO_RENOVATE
4733,9050,HOUSE,HOUSE,385000,,2,90,1,0,0,0,0,140,,0,AS_NEW
4734,3018,HOUSE,HOUSE,445000,,4,250,1,0,0,0,0,1560,4,0,GOOD
4735,1170,HOUSE,HOUSE,895000,,5,260,1,0,0,25,388,484,2,0,
4736,3090,HOUSE,FARMHOUSE,2300000,,6,600,,0,1,40,0,11000,4,0,AS_NEW
4737,8430,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4738,1790,HOUSE,HOUSE,350000,,3,200,1,0,0,,210,475,3,0,JUST_RENOVATED
4739,2830,HOUSE,VILLA,760000,,5,228,1,0,1,0,0,1385,4,0,
4740,3080,HOUSE,HOUSE,2490000,,5,480,1,0,0,25,0,1792,4,0,
4741,3800,HOUSE,HOUSE,220000,,2,110,,0,0,0,0,72,,0,JUST_RENOVATED
4742,8520,HOUSE,HOUSE,221342,,3,112,1,0,0,0,0,339,3,0,AS_NEW
4743,6792,HOUSE,HOUSE,349500,,2,250,1,0,0,,0,1250,,0,
4744,1670,HOUSE,HOUSE,649000,,4,175,1,0,0,,0,8245,3,0,AS_NEW
4745,1030,HOUSE,HOUSE,710000,,6,250,1,0,0,0,30,176,2,0,GOOD
4746,6200,HOUSE,HOUSE,99000,,2,85,1,0,0,0,,231,2,0,
4747,2650,HOUSE,APARTMENT_BLOCK,469000,,4,265,,0,0,0,0,210,2,0,GOOD
4748,4950,HOUSE,HOUSE,1250000,,10,730,1,0,1,0,0,1280,4,0,AS_NEW
4749,7133,HOUSE,EXCEPTIONAL_PROPERTY,1900000,,8,1500,1,0,0,,29500,30000,4,0,TO_BE_DONE_UP
4750,1380,HOUSE,VILLA,2800000,,5,400,1,0,0,125,4600,7500,4,0,GOOD
4751,1325,HOUSE,HOUSE,,,3,180,1,0,0,0,0,938,4,0,TO_RENOVATE
4752,4000,HOUSE,HOUSE,60000,Public Sale,4,166,,0,0,0,0,180,2,0,TO_BE_DONE_UP
4753,6698,HOUSE,VILLA,,,4,162,1,0,0,0,,1059,4,0,AS_NEW
4754,8000,HOUSE,HOUSE,,,3,110,1,0,0,,0,45,2,0,GOOD
4755,4100,HOUSE,HOUSE,85000,,3,100,,0,0,,150,211,3,0,TO_RENOVATE
4756,4800,HOUSE,TOWN_HOUSE,100000,,3,105,1,0,0,0,0,65,2,0,GOOD
4757,7130,HOUSE,HOUSE,105000,,2,104,1,0,0,0,0,50,2,0,JUST_RENOVATED
4758,7000,HOUSE,MIXED_USE_BUILDING,129000,,0,,,0,0,0,0,0,3,0,TO_RENOVATE
4759,7141,HOUSE,HOUSE,135000,,2,95,1,0,0,0,0,200,2,0,TO_BE_DONE_UP
4760,6000,HOUSE,HOUSE,139900,,4,155,,0,0,35,35,110,2,0,TO_BE_DONE_UP
4761,6032,HOUSE,HOUSE,144000,,4,130,1,0,0,44,44,230,4,0,TO_BE_DONE_UP
4762,7700,HOUSE,HOUSE,155000,,3,98,1,0,0,25,,193,2,0,JUST_RENOVATED
4763,9900,HOUSE,HOUSE,159000,,3,217,,0,0,0,,225,2,0,TO_RENOVATE
4764,8930,HOUSE,HOUSE,159900,,3,,,0,0,0,0,265,3,0,GOOD
4765,8647,HOUSE,HOUSE,165000,,2,100,1,0,0,0,0,105,,0,AS_NEW
4766,3300,HOUSE,HOUSE,170000,,3,140,1,0,0,18,18,160,2,0,TO_RENOVATE
4767,1400,HOUSE,HOUSE,175000,,1,83,1,0,0,22,0,110,,0,GOOD
4768,6150,HOUSE,HOUSE,175000,,4,130,,0,0,,800,890,2,0,GOOD
4769,6220,HOUSE,VILLA,175000,,5,170,1,0,0,,,453,,0,TO_BE_DONE_UP
4770,7181,HOUSE,HOUSE,175000,,1,83,1,0,0,22,0,110,,0,GOOD
4771,9340,HOUSE,MIXED_USE_BUILDING,189000,,3,200,,0,0,0,0,169,3,0,TO_BE_DONE_UP
4772,9988,HOUSE,HOUSE,210000,,3,143,,0,0,0,0,101,2,0,GOOD
4773,6001,HOUSE,HOUSE,215000,,3,250,1,0,0,17,0,130,,0,AS_NEW
4774,8450,HOUSE,HOUSE,215000,,3,159,1,0,0,0,,108,2,0,
4775,8510,HOUSE,HOUSE,220000,,3,140,,0,0,0,0,126,2,0,GOOD
4776,3202,HOUSE,HOUSE,225000,,4,150,1,0,0,,,460,4,0,TO_RENOVATE
4777,2020,HOUSE,HOUSE,260000,,3,150,0,0,0,0,30,128,2,0,GOOD
4778,9255,HOUSE,HOUSE,280000,,3,186,,0,0,,0,552,3,0,GOOD
4779,8434,HOUSE,HOUSE,299000,,3,135,1,0,0,0,0,277,,0,AS_NEW
4780,8434,HOUSE,HOUSE,299000,,3,135,1,0,0,,,394,,0,AS_NEW
4781,8434,HOUSE,HOUSE,299000,,3,135,1,0,0,,,277,,0,AS_NEW
4782,5300,HOUSE,HOUSE,300000,,3,151,1,0,1,,2000,2070,4,0,JUST_RENOVATED
4783,1420,HOUSE,HOUSE,325000,,4,140,1,0,0,,0,213,,0,GOOD
4784,1420,HOUSE,VILLA,349000,,4,225,1,0,0,,0,360,,0,TO_BE_DONE_UP
4785,9280,HOUSE,HOUSE,349000,,3,150,0,0,0,0,,259,,0,AS_NEW
4786,2440,HOUSE,HOUSE,359000,,3,200,1,0,1,0,0,639,3,0,JUST_RENOVATED
4787,1930,HOUSE,HOUSE,375000,,5,205,1,0,0,,38,180,2,0,JUST_RENOVATED
4788,7911,HOUSE,HOUSE,385000,,8,300,1,0,0,0,0,800,4,0,JUST_RENOVATED
4789,2040,HOUSE,HOUSE,390000,,2,210,,0,0,0,,1100,4,0,TO_RENOVATE
4790,2450,HOUSE,MANOR_HOUSE,395000,,3,245,1,0,0,,,2480,4,0,GOOD
4791,1300,HOUSE,HOUSE,400000,,3,150,1,0,0,,,1000,4,0,TO_BE_DONE_UP
4792,8840,HOUSE,VILLA,425000,,5,316,1,0,0,,40,343,4,0,AS_NEW
4793,8300,HOUSE,HOUSE,448000,,4,362,1,0,1,,,1275,,0,AS_NEW
4794,8340,HOUSE,HOUSE,448000,,4,362,1,0,1,,,1275,,0,AS_NEW
4795,1420,HOUSE,VILLA,450000,,3,160,1,0,0,,0,617,,0,AS_NEW
4796,1600,HOUSE,HOUSE,460000,,4,170,,0,0,35,330,440,3,0,JUST_RENOVATED
4797,1472,HOUSE,VILLA,475000,,5,215,1,0,0,,0,1550,,0,GOOD
4798,7860,HOUSE,APARTMENT_BLOCK,475000,,8,,0,0,0,30,,321,,0,AS_NEW
4799,3090,HOUSE,VILLA,490000,,4,230,,0,0,0,0,3200,4,0,TO_BE_DONE_UP
4800,2930,HOUSE,HOUSE,500000,,4,290,1,0,0,0,,2247,4,0,TO_RENOVATE
4801,8211,HOUSE,VILLA,539000,,4,248,1,0,0,0,,3206,,0,AS_NEW
4802,8300,HOUSE,HOUSE,549000,,4,175,1,0,0,0,0,680,4,0,TO_BE_DONE_UP
4803,1420,HOUSE,HOUSE,550000,,4,350,1,0,0,6,,193,,0,GOOD
4804,6224,HOUSE,VILLA,560000,,6,,,0,0,,0,2010,4,0,
4805,2580,HOUSE,COUNTRY_COTTAGE,569000,,4,220,1,0,0,0,,5849,4,0,GOOD
4806,8400,HOUSE,HOUSE,569000,,4,345,1,0,0,0,510,663,,0,GOOD
4807,8870,HOUSE,MIXED_USE_BUILDING,588000,,5,234,1,0,0,0,0,2097,,0,AS_NEW
4808,1310,HOUSE,HOUSE,625000,,3,210,1,0,0,,,621,,0,AS_NEW
4809,9000,HOUSE,HOUSE,625000,,4,247,1,0,0,0,0,84,3,0,GOOD
4810,2235,HOUSE,VILLA,649000,,4,316,1,0,0,0,,2228,4,0,GOOD
4811,8300,HOUSE,HOUSE,649000,,3,118,1,0,0,,91,297,4,0,
4812,3300,HOUSE,VILLA,675000,,4,396,1,0,0,80,1115,1616,4,0,GOOD
4813,8020,HOUSE,VILLA,695000,,4,248,1,0,0,,,1359,,0,AS_NEW
4814,1380,HOUSE,HOUSE,740000,,5,225,,0,1,,0,2200,4,0,GOOD
4815,3680,HOUSE,HOUSE,749000,,5,236,1,0,0,,0,2790,3,0,AS_NEW
4816,8300,HOUSE,HOUSE,785000,,5,,1,0,0,,,260,,0,JUST_RENOVATED
4817,8310,HOUSE,HOUSE,795000,,5,350,1,0,0,,,2767,,0,JUST_RENOVATED
4818,1500,HOUSE,HOUSE,800000,,6,610,,0,0,0,0,513,2,0,
4819,8300,HOUSE,HOUSE,845000,,5,,1,0,0,,,260,,0,JUST_RENOVATED
4820,9280,HOUSE,HOUSE,850000,,7,458,1,0,0,0,,5951,,0,TO_BE_DONE_UP
4821,1150,HOUSE,HOUSE,885000,,6,225,1,0,0,0,40,177,2,0,
4822,9000,HOUSE,MANSION,945000,,3,295,1,0,0,0,,180,2,0,GOOD
4823,8430,HOUSE,VILLA,1199000,,4,465,1,0,0,0,,6640,4,0,GOOD
4824,1410,HOUSE,VILLA,1250000,,5,344,,0,0,,0,3162,4,0,GOOD
4825,1640,HOUSE,HOUSE,1150000,,5,348,0,0,1,0,0,0,4,0,TO_RENOVATE
4826,2970,HOUSE,VILLA,1980000,,4,700,1,0,1,0,3016,3016,4,0,AS_NEW
4827,1050,HOUSE,HOUSE,2190000,,5,650,0,0,1,70,220,0,2,0,TO_RENOVATE
4828,1180,HOUSE,VILLA,2990000,,5,500,1,0,0,,0,2700,4,0,AS_NEW
4829,,,,,,,,,,,,,,,0,
4830,6840,HOUSE,HOUSE,139000,,2,270,1,0,0,0,0,975,4,0,TO_RENOVATE
4831,9700,HOUSE,HOUSE,150000,,3,131,0,0,0,,,148,2,0,
4832,4420,HOUSE,HOUSE,159000,,3,119,1,0,0,15,152,280,3,0,GOOD
4833,7700,HOUSE,HOUSE,169000,,3,108,1,0,0,40,120,220,2,0,JUST_RENOVATED
4834,7170,HOUSE,HOUSE,180000,,0,385,,0,1,0,0,0,3,0,TO_BE_DONE_UP
4835,8860,HOUSE,HOUSE,199000,,4,180,1,0,0,0,,456,2,0,TO_BE_DONE_UP
4836,9310,HOUSE,HOUSE,199000,,3,140,1,0,0,0,50,184,,0,JUST_RENOVATED
4837,4180,HOUSE,MIXED_USE_BUILDING,229000,,4,312,1,0,0,20,0,9732,4,0,TO_RENOVATE
4838,5340,HOUSE,HOUSE,259000,,4,230,1,0,0,,800,1106,4,0,JUST_RENOVATED
4839,8211,HOUSE,HOUSE,265000,,3,145,,0,0,,0,713,,0,TO_RENOVATE
4840,9050,HOUSE,HOUSE,295000,,3,176,1,0,0,0,,233,,0,TO_RENOVATE
4841,7500,HOUSE,MIXED_USE_BUILDING,325000,,4,317,0,0,0,0,,2854,,0,
4842,7500,HOUSE,MANSION,325000,,4,317,0,0,0,0,,2854,,0,
4843,8400,HOUSE,TOWN_HOUSE,345000,,3,160,1,0,0,0,0,2500,2,0,
4844,6700,HOUSE,HOUSE,375000,,4,142,1,0,0,0,0,90,,0,GOOD
4845,1830,HOUSE,MIXED_USE_BUILDING,435000,,4,300,1,0,0,20,0,139,2,0,TO_BE_DONE_UP
4846,7180,HOUSE,COUNTRY_COTTAGE,450000,,4,240,1,0,1,,,3174,4,0,TO_RENOVATE
4847,3391,HOUSE,MIXED_USE_BUILDING,460000,,0,385,0,0,0,0,0,0,4,0,AS_NEW
4848,8670,HOUSE,VILLA,515000,,3,270,1,0,0,0,,935,4,0,GOOD
4849,2550,HOUSE,VILLA,525000,,4,229,1,0,1,10,880,1147,4,0,
4850,7540,HOUSE,COUNTRY_COTTAGE,525000,,6,233,1,0,0,40,1500,2300,4,0,AS_NEW
4851,1180,HOUSE,TOWN_HOUSE,579000,,5,200,1,0,1,6,35,100,2,0,AS_NEW
4852,1180,HOUSE,TOWN_HOUSE,620000,,3,140,1,0,1,20,90,175,2,0,GOOD
4853,4500,HOUSE,HOUSE,699000,,4,350,1,0,1,71,1600,2000,4,0,JUST_RENOVATED
4854,4500,HOUSE,EXCEPTIONAL_PROPERTY,699000,,4,350,1,0,1,71,1600,2000,4,0,JUST_RENOVATED
4855,8620,HOUSE,VILLA,845000,,4,434,,0,1,,,1077,,0,AS_NEW
4856,8620,HOUSE,VILLA,845000,,4,434,,0,1,,,1077,,0,AS_NEW
4857,9320,HOUSE,VILLA,920000,,4,420,1,0,1,60,2000,3187,4,0,GOOD
4858,9320,HOUSE,EXCEPTIONAL_PROPERTY,920000,,4,420,1,0,1,60,2000,3187,4,0,GOOD
4859,8450,HOUSE,VILLA,949000,,3,,1,0,0,0,0,950,4,0,GOOD
4860,8000,HOUSE,HOUSE,995000,,5,375,,0,0,0,,306,,0,
4861,1150,HOUSE,VILLA,5950000,,7,751,1,0,0,30,3000,3000,4,0,AS_NEW
4862,9940,HOUSE,HOUSE,100000,Public Sale,3,,1,0,0,0,0,334,3,0,GOOD
4863,4420,HOUSE,HOUSE,165000,,4,220,0,0,0,5,47,0,2,0,TO_BE_DONE_UP
4864,7300,HOUSE,HOUSE,295000,,5,220,1,0,0,0,1429,1448,3,0,JUST_RENOVATED
4865,1440,HOUSE,VILLA,495000,,4,315,1,0,0,35,1352,1352,4,0,GOOD
4866,1410,HOUSE,VILLA,585000,,4,212,1,0,0,41,615,750,4,0,GOOD
4867,6200,HOUSE,HOUSE,110000,,3,,1,0,0,0,0,75,2,0,
4868,7370,HOUSE,HOUSE,145000,,3,115,,0,0,12,50,50,3,0,AS_NEW
4869,8300,HOUSE,HOUSE,975000,,3,309,1,0,0,,106,313,3,0,AS_NEW
4870,3530,HOUSE,HOUSE,237000,,3,163,,0,0,,0,778,4,0,
4871,4520,HOUSE,EXCEPTIONAL_PROPERTY,295000,,3,135,,0,0,0,0,0,4,0,
4872,9550,HOUSE,HOUSE,315000,,3,150,1,0,0,0,244,244,,0,
4873,6001,HOUSE,HOUSE,345000,,4,,1,0,0,23,,493,3,0,
4874,1400,HOUSE,HOUSE,359000,,4,163,1,0,0,,0,500,3,0,AS_NEW
4875,2870,HOUSE,HOUSE,382500,,3,,1,0,0,0,0,436,3,0,AS_NEW
4876,4520,HOUSE,EXCEPTIONAL_PROPERTY,387000,,3,200,,0,0,0,0,0,4,0,
4877,8650,HOUSE,VILLA,418000,,3,213,1,0,0,0,465,727,4,0,GOOD
4878,3570,HOUSE,VILLA,452850,,3,241,1,0,0,20,,748,4,0,AS_NEW
4879,8793,HOUSE,APARTMENT_BLOCK,595000,,2,188,,0,0,42,0,230,,0,
4880,2200,HOUSE,HOUSE,859500,,3,235,1,0,0,,0,2684,4,0,AS_NEW
4881,2200,HOUSE,HOUSE,907500,,3,222,1,0,0,,0,2613,4,0,AS_NEW
4882,8300,HOUSE,VILLA,1695000,,5,339,1,0,0,,457,457,3,0,AS_NEW
4883,8460,HOUSE,HOUSE,298627,,3,,1,0,0,0,0,380,3,0,AS_NEW
4884,8300,HOUSE,HOUSE,950000,,3,355,1,0,0,,151,338,3,0,AS_NEW
4885,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4886,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4887,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4888,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4889,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4890,8800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
4891,5600,HOUSE,HOUSE,90000,,1,64,1,0,0,,1700,1774,4,0,
4892,2222,HOUSE,HOUSE,299900,,3,357,1,0,0,18,0,721,3,0,TO_RENOVATE
4893,8870,HOUSE,HOUSE,588000,,5,,,0,0,0,0,2097,4,0,
4894,9900,HOUSE,HOUSE,349000,,5,323,1,1,0,0,0,280,2,0,GOOD
4895,1070,HOUSE,HOUSE,449000,,4,236,0,0,0,10,0,80,2,0,
4896,2018,HOUSE,HOUSE,1600000,,7,472,,0,0,,305,500,2,0,
4897,4420,HOUSE,HOUSE,125000,Notary Sale,2,121,,0,0,0,0,90,2,0,GOOD
4898,9340,HOUSE,HOUSE,245000,,4,170,0,0,0,,0,176,2,0,GOOD
4899,1420,HOUSE,HOUSE,249000,,3,115,1,0,0,,180,330,3,0,TO_BE_DONE_UP
